pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
116,UTAH,BEAR LAKE,RICH UTi BEAR LAKE ID,4901,NATURAL,1030.8,171.59,10.2,2.546,21.9,374,543,6.3,0.011,0.003,0.04,0.22,NA,NA,95,14645,14740,NA,NA,3515,467505,471020,4925,67,0.09,124190,74,2.7
117,UTAH,DEER CREEK RESERVOIR,VASATCR,4903,IMPOUNDMENT,1450.4,9.66,19.9,10.676,211,142,303,1.8,0.038,0.006,0.215,0.585,7360,4195,NA,12295,23850,29710,47000,NA,234645,311355,15605,35,2.47,242720,22,32.2
118,UTAH,ECHO RESERVOIR,SUMMIT,4904,IMPOUNDMENT,1895.9,5.95,15.3,7.687,134,172,333,1.3,0.047,0.012,0.17,0.46,3785,NA,NA,11115,14900,10495,NA,NA,306120,316615,10165,32,2.5,178965,43,53.2
119,UTAH,FISH LAKE,SEVIER,4906,NATURAL,57,10.12,25.9,0.143,58.5,63,87,8.8,0.023,0.004,0.04,0.42,NA,NA,40,455,495,NA,NA,1455,13490,14945,210,58,0.05,3925,74,1.5
120,UTAH,HUNTINGTON LAKE,EMERY,4907,NATURAL,NA,0.93,5.2,NA,NA,161,394,2.7,0.013,0.005,0.04,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,UTAH,JOES VALLEY RESERVOIR ~,EMERY,4908,IMPOUNDMENT,378.1,4.74,16.3,2.838,316,195,273,2.5,0.012,0.003,0.045,0.42,NA,NA,NA,3335,3335,NA,NA,NA,82995,82995,2310,31,0.7,87240,NA,17.5
122,UTAH,LOWER BOWNS RESERVOIR,GARFIELD,4902,IMPOUNDMENT,NA,0.36,0.1,NA,NA,70,120,4.2,0.031,0.006,0.04,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,UTAH,LYNN RESERVOIR,BOX ELDER,4905,IMPOUNDMENT,NA,NA,NA,NA,NA,144,318,2.1,0.121,0.052,0.2,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,UTAH,MINERSVILLE RESERVOIR,BEAVER,4909,IMPOUNDMENT,1320.9,4.01,5.6,1.037,266,284,550,1.4,0.192,0.107,0.06,1.07,1020,2435,NA,2360,5815,2400,23585,35,15970,41990,4450,23,1.45,36375,13,10.5
125,UTAH,MOON LAKE,DUCHESNE,4910,NATURAL,290.1,3.12,14.1,3.826,140,10,17,3,0.008,0.002,0.04,0.32,NA,NA,NA,1630,1630,NA,NA,NA,145445,145445,1610,1,0.52,65495,55,46.6
126,UTAH,NAVAJO LAKE,KANE,4911,NATURAL,NA,2.5,3.7,NA,NA,67,99,3.3,0.016,0.003,0.04,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,UTAH,NEWCASTLE RESERVOIR,IRON,4912,IMPOUNDMENT,NA,0.66,7.2,NA,NA,195,573,1.8,0.051,0.009,0.04,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,UTAH,OTTER CREEK RESERVOIR,PIUTE,4913,IMPOUNDMENT,984.2,10.2,6.3,1.613,1.4,187,365,1.2,0.067,0.033,0.04,0.42,NA,NA,NA,6415,6415,NA,NA,NA,91475,91475,4305,33,0.63,54970,40,9
129,UTAH,PANGUITCH LAKE,GARFIELD,4914,NATURAL,121.7,4.99,6.4,0.748,2.2,98,172,1.9,0.071,0.01,0.04,1.02,NA,NA,20,1795,1815,NA,NA,695,25160,25855,1350,26,0.36,22895,11,5.2
130,UTAH,PELICAN LAKE,UINTAH,4915,NATURAL,25.9,6.88,3,0.126,36.8,282,897,1.6,0.044,0.004,0.05,0.92,NA,NA,NA,915,915,NA,NA,NA,13820,13820,45,95,0.13,700,95,2
131,UTAH,PINEVIEW RESERVOIR,HEBER,4916,IMPOUNDMENT,802.9,10.12,13.4,6.343,248,110,197,1.6,0.028,0.006,0.3,0.74,NA,NA,25,7215,7240,NA,NA,855,214310,215165,7775,NA,0.72,189145,12,21.3
132,UTAH,PIUTE RESERVOIR,PIUTE,4917,IMPOUNDMENT,6319.6,10.15,10.1,4.917,239,269,394,0.4,0.047,0.007,0.15,0.68,NA,NA,NA,20655,20655,NA,NA,NA,273815,273815,10855,47,2.03,204370,25,27
133,UTAH,PORCUPINE RESERVOIR,CACHE,4918,IMPOUNDMENT,NA,0.77,20.1,NA,NA,163,238,1.5,0.025,0.011,0.11,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,UTAH,PRUESS LAKE,MILLARD,4919,NATURAL,NA,1.46,5.8,NA,NA,455,949,0.2,0.057,0.008,0.14,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,UTAH,SEVIER RRIDGE RESERVOIR,JUAD SANPETE,4920,IMPOUNDMENT,13260.8,44.52,6.5,5.923,1.6,369,1996,1.3,0.026,0.003,0.355,1.01,2885,NA,NA,30535,33420,8275,NA,NA,733870,742145,4035,88,0.75,253715,65,16.7
136,UTAH,STARVATION RESERVOIR,DUCHESNE,4921,IMPOUNDMENT,2745.4,11.17,19.9,5.834,1.8,290,523,2.7,0.016,0.004,0.04,0.32,NA,NA,NA,30175,30175,NA,NA,NA,380310,380310,2770,91,2.7,87865,77,34
137,UTAH,STEINAKER RESERVOIR,UINTAH,4922,IMPOUNDMENT,54.4,3.32,14,0.804,2,100,238,4.7,0.011,0.005,0.04,0.22,NA,NA,NA,365,365,NA,NA,NA,18235,18235,460,NA,0.11,18165,0,5.5
138,UTAH,TROPIC RESERVOIR,GARFIELD,4923,IMPOUNDMENT,217.6,0.73,3,0.463,56,170,218,1.9,0.021,0.006,0.05,0.42,NA,NA,NA,295,295,NA,NA,NA,8940,8940,260,12,0.4,10810,NA,12.2
139,UTAH,UTAH LAKE,UTAH,4924,NATURAL,6876.4,396.6,2.1,17.18,2.5,166,1118,0.2,0.132,0.012,0.32,1.16,125700,7645,NA,68550,201895,523420,460570,NA,1333575,2317565,139995,31,0.51,817185,65,5.8
141,UTAH,WILLARD RESERVOIR,Box ELDER,4925,IMPOUNDMENT,62.2,40.47,5.9,2.57,3.3,171,989,1.1,0.044,0.009,0.06,0.62,110,NA,NA,8250,8360,1485,NA,NA,210285,211770,7380,12,0.21,124710,41,5.2
142,WASHINGTON,AMERICAN LAKE,PIERCE,5301,NATURAL,65.8,4.7,15.4,0.16,38.2,41,69,4,0.027,0.007,0.105,0.45,NA,NA,35,445,480,NA,NA,1330,12835,14165,NA,NA,0.1,NA,NA,3
143,WASHINGTON,BANKS LAKE ,GRANT DOUGLAS,5302,IMPOUNDMENT,NA,100.77,12.4,NA,175,60,120,3.4,0.021,0.007,0.04,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,WASHINGTON,LAKE CHELAN,cHELAN,5303,NATURAL,2393,133.9,NA,61.94,NA,21,37,9.9,0.005,0.003,0.07,0.25,455,NA,145,34095,34695,1360,NA,5390,1320505,1327255,24225,30,0.26,303320,77,9.9
145,WASHINGTON,DIAMOND LAKE,PEND OREILLE,5304,NATURAL,NA,3.07,8.1,NA,NA,38,53,5,0.014,0.01,0.06,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,WASHINGTON,GREEN LAKE,KING,5305,NATURAL,NA,1.04,3.8,NA,NA,22,33,2.2,0.027,0.009,0.05,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,WASHINGTON,KEECHELUS LAKE,KITTITAS,5306,IMPOUNDMENT,141.7,10.36,18.7,10.2,220,15,24,5.6,0.007,0.002,0.04,0.22,NA,NA,NA,4525,4525,NA,NA,NA,95980,95980,1685,63,0.44,40835,57,9.3
148,WASHINGTON,MAYFIELD LAKE,LERIS,5307,IMPOUNDMENT,3626,8.9,17.5,188.35,9,24,30,2.5,0.014,0.007,0.1,0.28,935,NA,10,100135,101080,4105,NA,320,1590505,1594930,102690,NA,11.36,1548220,3,179.2
149,WASHINGTON,MEDICAL LAKE,SPOKANE,5308,NATURAL,NA,0.64,9.7,NA,NA,1380,1479,2.5,0.275,0.166,0.225,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,WASHINGTON,MOSES LAKE,GRANT,5309,IMPOUNDMENT,7990.1,27.58,5.9,4.56,289,183,377,0.9,0.115,0.038,0.15,1.04,9905,NA,20,21220,31145,21210,NA,780,335925,357915,17230,45,1.13,206055,42,13
151,WASHINGTON,OZETTE LAKE,CLALLAM,5310,NATURAL,NA,29.54,39.6,NA,NA,10,29,2.5,0.01,0.009,0.11,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,WASHINGTON,SAMMAMISH LAKE,KING,5311,NATURAL,253,19.82,17.7,6.41,1.8,39,81,3.2,0.015,0.006,0.21,0.54,NA,NA,110,6020,6130,NA,NA,4165,336010,340175,4450,27,0.31,129275,62,17.2
153,WASHINGTON,LAKE WHATCOM,HHATCOH,5312,NATURAL,145.3,20.25,1.8,4.77,95,17,39,5.4,0.009,0.009,0.32,0.51,NA,NA,75,2515,2590,NA,NA,2785,164600,167385,1480,43,0.13,89620,46,8.3
154,WASHINGTON,LOWER GRANITE RESERVOIR,GARFIELD wHITMAN,5313,IMPOUNDMENT,NA,36.42,13.7,NA,NA,59,140,1.6,0.033,0.022,0.15,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,WYOMING,BIG SANDY RESERVOIR,SUULETTE SNEETMATER,5601,IMPOUNDMENT,1139.6,8.34,5.8,2.462,273,41,98,0.3,0.087,0.02,0.06,0.43,NA,NA,NA,9980,9980,NA,NA,NA,133855,133855,8485,15,1.2,99505,26,16
156,WYOMING,BOULDER LAKE,SUMLETTE,5602,NATURAL,336.7,7.03,12.2,5.724,181,16,3,3.5,0.008,0.002,0.04,0.235,NA,NA,5,4800,4805,NA,NA,90,137030,137120,3105,35,0.68,176470,NA,19.5
157,WYOMING,BOYSEN RESERVOIR,FREMONT,5603,IMPOUNDMENT,19945.6,89.84,10.4,45.717,270,129,454,0.9,0.037,0.014,0.14,0.34,18750,NA,NA,301270,320020,64780,NA,NA,2573715,2638495,30360,91,3.56,1277070,52,29.4
159,WYOMING,LAKE DE SMET,JOHNSON,5604,IMPOUNDMENT,25.9,10.74,12.8,0.167,NA,167,629,2.3,0.033,0.006,0.04,0.62,NA,NA,5,770,775,NA,NA,215,18075,18290,1030,NA,0.07,11835,35,1.7
160,WYOMING,FLAMING GORGE RESERVOIR,SWEETWATER,5605,IMPOUNDMENT,39109,137.67,33.9,66.182,2.3,160,514,3.4,0.014,0.003,0.605,0.9,40405,NA,NA,145835,186240,95255,NA,NA,2731180,2826435,24365,87,1.35,2883495,NA,20.5
162,WYOMING,FREMONT LAKE,SUHLETTE,5606,NATURAL,295.3,20.23,24.4,6.3,2.5,14,1,13.3,0.006,0.002,0.04,0.22,NA,NA,15,2345,2360,NA,NA,570,224065,224635,1870,21,0.12,28185,87,11.1
163,WYOMING,GLENDO RESERVOIR,CONVERSE PLATTE,5607,IMPOUNDMENT,50523.1,53.97,18.3,47.113,264,148,525,1,0.045,0.014,0.315,0.695,2680,NA,5,172270,174955,8920,NA,105,2243640,2252665,49205,72,3.24,1742630,23,41.7
164,WYOMING,KEYHOLE RESERVOIR,CROOK,5608,IMPOUNDMENT,5180,38.02,6.5,0.826,15.2,170,668,1.1,0.028,0.004,0.05,0.62,1270,NA,NA,16330,17600,1590,NA,70,112735,114395,210,99,0.46,16840,85,3
165,WYOMING,OCEAN LAKE,FREMONT,5609,NATURAL,NA,24.68,4.2,1.205,4.4,200,1400,0.5,0.043,0.004,0.04,0.82,70,NA,NA,6465,6535,225,NA,NA,92050,92275,710,89,0.26,34435,63,3.7
166,WYOMING,SEMINOE RESERVOIR,CARBON,5610,IMPOUNDMENT,28979.5,48.77,25.6,43.309,342,107,334,1.3,0.03,0.007,0.13,0.48,4205,NA,NA,137495,141700,16940,NA,NA,1671510,1688450,39285,72,2.91,1634305,3,34.6
167,WYOMING,SODA LAKE,SURLETTE,5611,NATURAL,NA,1.11,NA,NA,NA,2090,2472,2.9,0.063,0.014,0.04,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,WYOMING,VIVA NAUGHTON RESERVOIR,LINCOLN,5612,IMPOUNDMENT,624.2,5.9,8.9,3.923,170,145,241,1.8,0.065,0.024,0.12,0.44,NA,NA,10,3940,3950,NA,NA,320,125965,126285,5290,NA,0.67,19116,85,21.4
169,WYOMING,WOODRUFF NARROWS RES,UINTA,5613,IMPOUNDMENT,2030.6,7.08,4.9,7.069,58,142,229,0.8,0.069,0.019,0.105,0.62,6685,NA,NA,35970,42655,17260,NA,NA,505895,523155,17420,59,6.02,215255,59,73.9
170,WYOMING,YELLOWTAIL RESERVOIT,BIGHORN,5614,IMPOUNDMENT,50937.5,51.34,26.8,106.18,158,139,541,3.4,0.026,0.017,0.31,0.5,6055,2125,NA,1040045,1048225,15835,48840,NA,5282760,5347435,66965,94,20.42,5064620,5,104.2
11,CONNECTICUT,ASPINOOK,NEW LONDON,901,IMPOUNDMENT,1851.85,1.35,2.7,35.5,1.2,20,115,0.8,0.092,0.053,0.59,NA,28259,NA,14,106816,135088,80236,NA,535,1679467,1760237,125927,7,100.24,1610394,9,1306.2
12,CONNECTICUT,BANTAM,LITCHFIELD,902,NATURAL,85.99,3.71,4.4,1.7,112,33,110,1.7,0.044,0.014,0.135,NA,190,NA,NA,2132,2322,535,NA,NA,44562,45098,2431,NA,0.63,47927,NA,12.2
13,CONNECTICUT,COMMUNITY LAKE,NEW HAVEN,903,IMPOUNDMENT,282.31,0.36,NA,5.5,NA,66,280,0.9,0.488,0.36,2.15,NA,38236,NA,NA,57007,95243,179537,NA,NA,397179,576716,91810,4,261.49,553528,4,1583.4
14,CONNECTICUT,EAGLEVILLE,TOLLAND,904,IMPOUNDMENT,287.49,0.32,0.9,5.3,0.6,10,90,1.6,0.094,0.04,0.5,NA,11374,NA,14,6127,17515,69728,NA,535,180689,250952,13819,21,54.1,257710,NA,775.1
15,CONNECTICUT,HANOVER POND,NEW HAVEN,905,IMPOUNDMENT,246.31,0.26,1.4,4.8,0.8,59,265,1,0.298,0.189,1.575,NA,29673,NA,NA,26875,56549,105900,NA,NA,247143,353043,56440,0,218.33,380676,NA,1363.1
16,CONNECTICUT,LAKE ZOAR,LITCHFIELD NEH HAVEN,910,IMPOUNDMENT,3991.19,3.95,7.5,70.2,5,72,220,1.9,0.043,0.029,0.56,NA,10154,NA,NA,144617,154771,14231,NA,NA,2747388,2761619,116562,25,39.22,2556381,7,699.9
17,CONNECTICUT,LAKE LILLINONAH,FAIRFIELD,911,IMPOUNDMENT,3605.28,7.69,11.9,62.7,17,80,240,3.7,0.054,0.048,0.66,NA,29669,NA,NA,193900,223569,214957,NA,NA,2786162,3001118,133406,40,29.08,2512589,16,390.3
18,CONNECTICUT,LAKE HOUSATONIC,NEWHAVEN FAIR FIELD,912,IMPOUNDMENT,4076.66,1.33,2.9,71.8,0.6,84,240,1.9,0.039,0.029,0.57,NA,NA,NA,NA,118236,118236,NA,NA,NA,2607147,2607147,99506,16,89.07,2459537,6,1964.1
19,MAINE,ESTES LAKE,YORK,2304,IMPOUNDMENT,271.95,1.57,3,5,11,13,75,1,0.094,0.057,0.23,NA,11234,NA,14,3864,15111,45193,NA,481,127129,172803,14254,6,9.65,193388,NA,110.3
20,MAINE,LONG LAKE,CUMBERLAND,2306,NATURAL,295.26,19.7,10.4,5.5,1.2,10,50,3.4,0.008,0.006,0.08,NA,NA,NA,299,2458,2757,NA,NA,11256,83578,94834,1388,50,0.14,78757,17,4.8
21,MAINE,MATTAWAMKEAG LAKE,AROOSTOOK,2308,NATURAL,813.26,13.48,3.7,13.7,42,16,65,1.6,0.011,0.007,0.12,NA,4254,NA,NA,3683,7937,54698,NA,NA,249714,304413,5619,29,0.59,230839,24,22.6
22,MAINE,MOOSEHEAD,PISCATAQUIS,2309,NATURAL,3279.97,303.08,16.5,52.9,3,10,50,3.8,0.005,0.003,0.18,NA,NA,NA,136,24476,24612,NA,NA,5134,1217029,1222162,13342,46,0.08,916562,25,4
23,MAINE,RANGELEY LAKE,FRANKLIN,2310,NATURAL,256.41,24.28,14.3,3.9,2.8,10,50,3.8,0.007,0.005,0.11,NA,331,NA,145,1692,2168,1043,NA,5370,90240,96653,1102,49,0.09,52834,45,4
24,MAINE,SEBAGO LAKE,CUMBERLAND,2311,NATURAL,1142.19,116.43,30.8,20.9,5.4,10,50,5.1,0.004,0.003,0.155,NA,NA,NA,517,8744,9261,NA,NA,19451,528403,547855,3959,57,0.08,482168,12,4.7
25,MAINE,SEBASTICOOK LAKE,PENOBSCOT,2312,NATURAL,326.34,17.35,5.8,6,200,30,140,1.1,0.05,0.024,0.11,NA,8263,NA,86,3460,11810,92726,NA,3197,197274,293197,8358,29,0.68,92141,69,16.9
26,MAINE,LONG LAKE,AROOSTOOK,2313,NATURAL,234.14,24.28,13.4,3.2,3.2,26,83,2.6,0.01,0.006,0.2,NA,290,NA,209,2494,2993,875,NA,7832,170036,178744,1311,56,0.12,70358,61,7.4
27,MAINE,BAY OF NAPLES,CUMBERLAND,2314,NATURAL,308.21,3.08,4.3,5.8,26,10,50,3.2,0.005,0.003,0.07,NA,NA,NA,41,1533,1574,NA,NA,1565,88431,89995,1279,19,0.51,121710,NA,29.2
28,MASSACHUSETTS,HAGER POND,MIDDLESEX,2502,NATURAL,4.4,0.1,1.5,0.1,24,25,419,0.4,1.525,0.482,7.355,NA,12980,NA,NA,118,13098,54485,NA,NA,3565,58050,3510,73,129.46,26771,54,573.8
29,MASSACHUSETTS,HARRIS POND,NA,2503,IMPOUNDMENT,85.73,0.36,2.4,1.6,6.2,12,110,0.8,0.052,0.023,0.41,NA,2444,503,NA,912,3859,11964,1202,NA,30644,43810,2522,35,10.84,42376,3,123
30,MASSACHUSETTS,MAYNARD IMPOUNDMENT,MIDDLESEX,2504,IMPOUNDMENT,292.67,0.32,1.2,4.9,1,24,190,1.3,0.417,0.356,0.66,NA,29438,NA,NA,2585,32023,86204,NA,NA,216308,302512,34354,NA,98.91,330463,NA,934.4
31,MASSACHUSETTS,WOODS POND,BERKSHIRE,2507,IMPOUNDMENT,445.48,0.49,1.2,8.8,1,110,295,1.1,0.363,0.282,1.41,NA,62186,61224,NA,8379,131789,286635,NA,NA,393492,680127,100571,24,266.93,939887,NA,1377.5
32,MASSACHUSETTS,MATFIELD IMPOUNDMENT,PLYMOUTH,2508,IMPOUNDMENT,356.9,0.15,0.9,6.8,0.3,10,180,0.4,0.535,0.383,2.64,NA,81342,NA,NA,44404,125746,354426,NA,NA,496045,850472,82259,35,817.68,875880,NA,5530.3
33,MASSACHUSETTS,ROCHDALE POND,HORCHESTER,2509,IMPOUNDMENT,48.95,0.17,1.8,0.8,4.5,10,153,1.1,0.063,0.027,0.15,NA,113,NA,NA,1143,1256,635,NA,NA,30281,30916,1569,NA,7.57,25374,18,186.3
34,MASSACHUSETTS,BILLERICA IMPOUNDMENT,MIDDLESEX,2511,IMPOUNDMENT,714.84,0.1,2.1,15.3,0.2,23,205,1,0.181,0.128,0.395,NA,43787,NA,NA,28626,72413,136844,NA,NA,827084,963927,71107,2,715.73,1058984,NA,9527.4
35,MASSACHUSETTS,NORTHBORO IMPOUNDMENT,MORCMESTER,2512,IMPOUNDMENT,91.69,0.06,1.2,1.5,0.5,10,20,1.1,0.275,0.212,0.6,NA,20118,NA,NA,4272,24390,42254,NA,NA,72050,114304,24313,0,401.78,123098,NA,1883
36,MASSACHUSETTS,HUDSON IMPOUNDMENT,MIDDLESEA NORCHESTER,2513,IMPOUNDMENT,188.29,0.12,1.2,3.1,0.5,20,220,1.4,0.476,0.416,1.31,NA,25134,NA,NA,5039,30172,54880,NA,NA,139587,194467,23583,22,248.52,218975,NA,1601.8
37,MICHIGAN,HOLLOWAY RESERVIOR,,26A0,IMPOUNDMENT,1362.34,3.86,NA,7.1,NA,220,575,1.5,0.057,0.032,0.58,NA,7642,NA,23,17478,25143,27542,NA,798,452576,480916,16132,36,6.51,486340,NA,124.6
38,MICHIGAN,CARO RESERVOIR,TUSCOLA,26A1,IMPOUNDMENT,1649.83,0.81,NA,8.9,NA,238,650,0.7,0.108,0.029,1.6,NA,8095,NA,NA,19120,27215,20662,NA,NA,906023,926685,33129,NA,33.62,983184,NA,1144.9
39,MICHIGAN,BOARDMAN HYDRO POND,GRAND TRAVERSE,26A2,IMPOUNDMENT,NA,0.31,7.6,NA,NA,153,308,3.5,0.008,0.004,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,MICHIGAN,LAKE ALLEGAN,ALLEGAN,2603,IMPOUNDMENT,3991.19,6.42,3.4,35.7,7,223,600,0.7,0.135,0.061,1.02,NA,46989,NA,NA,154522,201510,756671,NA,NA,1831984,2588655,154177,23,31.4,3120462,NA,403.3
41,MICHIGAN,BARTON LAKE,KALAMAZOO,2606,NATURAL,129.24,1.4,6.1,1.2,81,169,400,1.1,0.061,0.031,0.985,NA,1986,NA,36,989,3011,4975,NA,1293,41596,47864,2984,1,2.14,70925,NA,34.1
42,MICHIGAN,BELLEVILLE LAKE,MAYNE,2609,IMPOUNDMENT,2157.47,5.14,6.1,14.4,25,172,540,0.9,0.122,0.06,1.11,NA,75846,NA,100,4980,80925,485760,NA,3633,630775,1120167,60807,25,15.75,1236322,NA,217.9
43,MICHIGAN,BETSIE LAKE,BENZIE,2610,NATURAL,634.55,1.01,NA,9.9,NA,145,304,1,0.026,0.009,0.175,NA,5986,NA,NA,6544,12531,17995,NA,NA,299986,317982,10685,15,12.39,266934,16,314.3
44,MICHIGAN,BRIGHTON LAKE,NA,2613,NATURAL,61.12,2.43,NA,0.4,NA,188,520,1.1,0.62,0.22,0.48,NA,580,NA,27,367,975,8431,NA,961,14707,24100,1542,NA,0.4,15828,34,9.9
45,MICHIGAN,LAKE CHARLEVOIX,NA,2617,NATURAL,854.7,69.85,16.8,11.5,3.2,130,285,3.8,0.006,0.004,0.21,NA,1211,NA,231,7138,8580,8077,NA,8667,642081,658825,3138,63,0.12,344363,48,9.4
46,MICHIGAN,LAKE CHEMUNG,LIVINGSTON,2618,NATURAL,13.99,1.25,8.5,0.1,4.2,137,410,2.4,0.032,0.013,0.14,NA,NA,NA,141,132,272,NA,NA,5224,6508,11732,100,63,0.22,3610,69,9.4
47,MICHIGAN,CONSTANTINE RESERVOIR,ST JOSEPH,2621,IMPOUNDMENT,NA,2.25,NA,NA,NA,193,500,1.1,0.048,0.02,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,MICHIGAN,DEER LAKE,MARQUETTE,2624,NATURAL,94.02,3.63,NA,1.1,NA,57,220,1.5,0.244,0.212,0.12,NA,7238,NA,NA,1320,8558,31333,NA,NA,56608,87941,7819,9,2.36,66635,24,24.2
49,MICHIGAN,FORD LAKE,WASHTENAW,2629,IMPOUNDMENT,2108.26,4.25,4.4,14.1,15,187,538,1.1,0.111,0.063,1.16,NA,63474,NA,NA,5211,68685,436209,NA,NA,681184,1117392,55683,19,16.16,983030,12,263
50,MICHIGAN,FREMONT LAKE,NERAYGO,2631,NATURAL,52.58,3.2,10.1,0.5,1.9,162,480,1.5,0.378,0.344,1.46,NA,4023,NA,27,5447,9497,11238,NA,1066,40209,52512,5020,47,2.97,38154,27,16.4
51,MICHIGAN,JORDAN LAKE,IONIA HARRY,2640,NATURAL,66.82,1.74,7.3,0.5,304,162,425,1.8,0.171,0.138,1.96,NA,272,NA,27,1692,1991,4308,NA,1066,45574,50948,1660,17,1.14,40082,21,29.3
52,MICHIGAN,KENT LAKE,OAKLAND LIVINGSTON,2643,NATURAL,383.32,4.05,2,2.8,33,184,520,1.1,0.043,0.18,0.355,NA,3460,NA,NA,2961,6422,17918,NA,NA,72939,90857,4925,23,1.59,97887,NA,22.5
53,MICHIGAN,MACATAWA LAKE,NA,2648,NATURAL,463.61,7.2,3.7,3.9,77,132,480,0.6,0.159,0.068,1.28,NA,25098,NA,86,20522,45705,82417,NA,3197,372131,457746,12472,73,6.34,263977,42,63.5
54,MICHIGAN,MANISTEE LAKE,MANISTEE,2649,NATURAL,5319.86,3.76,NA,62.4,NA,151,580,1.2,0.024,0.012,0.2,NA,5923,NA,385,44934,51243,26472,NA,14494,1140247,1181212,42948,16,13.63,1464870,NA,314.2
55,MICHIGAN,MUSKEGON LAKE,MUSKEGON,2659,NATURAL,6822.05,16.79,7,60.7,23,131,340,1.6,0.065,0.048,0.34,NA,40562,NA,45,74544,115152,121673,NA,1646,1738363,1861682,113692,1,6.86,1788122,4,110.8
56,MICHIGAN,PENTWATER LAKE,OCEANA,2665,NATURAL,458.43,1.76,NA,6.5,NA,143,330,1.8,0.027,0.013,0.48,NA,2095,NA,27,6626,8748,9197,NA,971,309025,319193,7737,12,4.97,200676,37,181.3
57,MICHIGAN,PORTAGE LAKE,HOUGHTON,2669,NATURAL,2566.69,44.39,NA,31.9,NA,44,128,2.3,0.013,0.008,0.16,NA,11460,NA,141,30789,42390,28834,NA,5274,1001456,1035565,16086,62,0.95,812277,22,23.3
58,MICHIGAN,ROGERS POND,MECOSTA,2672,IMPOUNDMENT,4804.45,2.07,NA,39.5,NA,151,353,1.7,0.031,0.018,0.12,NA,8549,NA,50,44363,52961,52753,NA,1814,1219273,1273839,45642,14,25.61,1176902,8,616
59,MICHIGAN,ROSS RESERVOIR,GLAOVIN,2673,IMPOUNDMENT,1261.33,1.19,1.5,10.1,2,199,510,0.9,0.035,0.02,0.22,NA,3179,NA,NA,17070,20249,11610,NA,NA,423900,435510,17333,14,17.02,401347,8,366
60,MICHIGAN,SANFORD LAKE,MIDLAND,2674,IMPOUNDMENT,2698.78,5.06,3,18.6,9,143,420,1,0.018,0.01,0.16,NA,NA,NA,36,19791,19828,NA,NA,1279,713660,714939,20639,NA,3.92,711583,0,141.3
61,MICHIGAN,THORNAPPLE LAKE,BARRY,2683,NATURAL,932.4,1.66,4.3,7.4,11,250,588,1.4,0.045,0.028,0.475,NA,998,NA,27,14258,15283,3270,NA,1066,420816,425152,12068,21,9.23,375660,12,256.9
62,MICHIGAN,UNION LAKE,BRANCH,2685,NATURAL,1383.06,2.12,0.9,10.7,2,202,500,1.1,0.047,0.022,0.44,NA,1973,NA,18,17696,19687,5918,NA,649,644290,650857,17642,10,9.27,643692,1,306.3
63,MICHIGAN,WHITE LAKE,MUSKEGON,2688,NATURAL,1318.31,10.4,6.9,14.8,56,133,440,2.1,0.026,0.018,0.335,NA,2853,662,104,16961,20580,8553,31946,3995,413234,457728,15977,22,1.98,364050,20,44
64,MICHIGAN,MONA LAKE,MUSKEGON,2691,NATURAL,212.64,2.81,4,1.7,76,114,440,1.2,0.369,0.321,0.92,NA,13079,NA,41,13964,27084,39238,NA,1596,187905,228739,177,99,9.63,6875,97,81.3
